,Reward
2982,801
2983,800
2984,799
2985,798
2986,797
2987,796
2988,795
2989,794
2990,793
2991,803
2992,802
2993,801
2994,811
2995,821
2996,820
2997,819
2998,818
2999,817
3000,816
3001,815
3002,825
3003,824
3004,823
3005,822
3006,821
3007,820
3008,819
3009,818
3010,817
3011,816
3012,815
3013,814
3014,813
3015,812
3016,811
3017,810
3018,809
3019,819
3020,829
3021,828
3022,827
3023,826
3024,825
3025,824
3026,823
3027,822
3028,821
3029,820
3030,819
3031,829
3032,828
3033,827
3034,826
3035,825
3036,824
3037,823
3038,822
3039,821
3040,820
3041,819
3042,818
3043,828
3044,827
3045,826
3046,825
3047,824
3048,823
3049,822
3050,821
3051,820
3052,819
3053,818
3054,817
3055,816
3056,815
3057,814
3058,813
3059,812
3060,811
3061,810
3062,809
3063,819
3064,818
3065,817
3066,816
3067,815
3068,814
3069,813
3070,812
3071,811
3072,821
3073,820
3074,830
3075,829
3076,828
3077,827
3078,826
3079,825
3080,835
3081,834
3082,844
3083,843
3084,842
3085,841
3086,840
3087,850
3088,860
3089,859
3090,858
3091,857
3092,856
3093,866
3094,865
3095,864
3096,863
3097,862
3098,861
3099,871
3100,870
3101,869
3102,879
3103,878
3104,877
3105,887
3106,886
3107,885
3108,884
3109,883
3110,893
3111,892
3112,891
3113,890
3114,889
3115,888
3116,887
3117,886
3118,885
3119,884
3120,894
3121,904
3122,903
3123,902
3124,901
3125,900
3126,899
3127,898
3128,897
3129,896
3130,895
3131,894
3132,893
3133,892
3134,891
3135,901
3136,900
3137,910
3138,909
3139,908
3140,907
3141,917
3142,916
3143,915
3144,914
3145,913
3146,912
3147,911
3148,910
3149,909
3150,919
3151,918
3152,917
3153,916
3154,915
3155,914
3156,924
3157,923
3158,922
3159,921
3160,920
3161,919
3162,918
3163,928
3164,927
3165,926
3166,925
3167,924
3168,923
3169,922
3170,921
3171,920
3172,919
3173,918
3174,917
3175,927
3176,926
3177,925
3178,924
3179,923
3180,922
3181,921
3182,920
3183,919
3184,918
3185,917
3186,916
3187,915
3188,914
3189,913
3190,912
3191,911
3192,910
3193,909
3194,908
3195,907
3196,906
3197,905
3198,904
3199,914
3200,913
3201,912
3202,911
3203,910
3204,909
3205,908
3206,907
3207,906
3208,905
3209,904
3210,914
3211,913
3212,912
3213,922
3214,921
3215,920
3216,919
3217,918
3218,917
3219,916
3220,926
3221,936
3222,946
3223,945
3224,944
3225,943
3226,942
3227,941
3228,940
3229,939
3230,938
3231,937
3232,936
3233,935
3234,934
3235,933
3236,932
3237,931
3238,930
3239,929
3240,928
3241,927
3242,937
3243,936
3244,935
3245,934
3246,933
3247,932
3248,931
3249,930
3250,929
3251,928
3252,927
3253,926
3254,925
3255,924
3256,934
3257,933
3258,932
3259,931
3260,930
3261,929
3262,928
3263,927
3264,926
3265,925
3266,924
3267,923
3268,922
3269,921
3270,920
3271,930
3272,929
3273,928
3274,927
3275,926
3276,925
3277,924
3278,923
3279,922
3280,921
3281,920
3282,919
3283,918
3284,917
3285,916
3286,915
3287,914
3288,913
3289,912
3290,922
3291,932
3292,931
3293,930
3294,929
3295,928
3296,927
3297,926
3298,925
3299,924
3300,923
3301,922
3302,921
3303,920
3304,919
3305,918
3306,917
3307,916
3308,926
3309,925
3310,924
3311,923
3312,922
3313,921
3314,920
3315,919
3316,918
3317,917
3318,916
3319,915
3320,914
3321,913
3322,912
3323,911
3324,910
3325,909
3326,908
3327,918
3328,917
3329,916
3330,915
3331,914
3332,913
3333,912
3334,911
3335,910
3336,909
3337,908
3338,907
3339,906
3340,905
3341,904
3342,903
3343,913
3344,923
3345,922
3346,921
3347,920
3348,919
3349,918
3350,917
3351,916
3352,926
3353,925
3354,935
3355,934
3356,933
3357,932
3358,931
3359,930
3360,929
3361,939
3362,938
3363,937
3364,936
3365,935
3366,934
3367,933
3368,932
3369,942
3370,941
3371,940
3372,939
3373,938
3374,937
3375,936
3376,935
3377,934
3378,933
3379,932
3380,942
3381,941
3382,940
3383,939
3384,938
3385,937
3386,947
3387,946
3388,945
3389,944
3390,954
3391,953
3392,952
3393,951
3394,950
3395,949
3396,948
3397,947
3398,946
3399,945
3400,944
3401,943
3402,942
3403,941
3404,940
3405,939
3406,938
3407,937
3408,947
3409,946
3410,956
3411,955
3412,954
3413,964
3414,963
3415,973
3416,983
3417,982
3418,981
3419,980
3420,979
3421,978
3422,977
3423,976
3424,975
3425,974
3426,973
3427,972
3428,971
3429,981
3430,980
3431,979
3432,978
3433,988
3434,987
3435,986
3436,985
3437,984
3438,983
3439,982
3440,981
3441,991
3442,990
3443,989
3444,999
3445,998
3446,997
3447,1007
3448,1006
3449,1005
3450,1004
3451,1003
3452,1002
3453,1001
3454,1000
3455,999
3456,998
3457,997
3458,996
3459,995
3460,994
3461,993
3462,1003
3463,1002
3464,1001
3465,1000
3466,999
3467,998
3468,997
3469,996
3470,995
3471,994
3472,993
3473,992
3474,991
3475,990
3476,989
3477,988
3478,987
3479,986
3480,985
3481,984
3482,994
3483,993
3484,1003
3485,1002
3486,1001
3487,1000
3488,999
3489,998
3490,997
3491,996
3492,995
3493,994
3494,993
3495,1003
3496,1002
3497,1001
3498,1000
3499,999
3500,998
3501,997
3502,996
3503,995
3504,994
3505,993
3506,992
3507,991
3508,990
3509,989
3510,988
3511,998
3512,997
3513,996
3514,995
3515,994
3516,993
3517,992
3518,991
3519,990
3520,989
3521,988
3522,987
3523,986
3524,985
3525,995
3526,994
3527,1004
3528,1003
3529,1002
3530,1001
3531,1000
3532,999
3533,998
3534,997
3535,1007
3536,1006
3537,1005
3538,1004
3539,1003
3540,1002
3541,1001
3542,1011
3543,1010
3544,1009
3545,1008
3546,1007
3547,1006
3548,1016
3549,1015
3550,1014
3551,1013
3552,1023
3553,1022
3554,1021
3555,1020
3556,1030
3557,1029
3558,1028
3559,1027
3560,1026
3561,1025
3562,1024
3563,1023
3564,1022
3565,1021
3566,1020
3567,1019
3568,1018
3569,1017
3570,1016
3571,1015
3572,1014
3573,1013
3574,1012
3575,1011
3576,1010
3577,1020
3578,1019
3579,1018
3580,1017
3581,1016
3582,1015
3583,1014
3584,1013
3585,1012
3586,1022
3587,1021
3588,1020
3589,1019
3590,1018
3591,1017
3592,1016
3593,1015
3594,1014
3595,1013
3596,1012
3597,1011
3598,1010
3599,1009
3600,1008
3601,1007
3602,1006
3603,1005
3604,1004
3605,1014
3606,1013
3607,1012
3608,1011
3609,1010
3610,1009
3611,1008
3612,1007
3613,1006
3614,1005
3615,1004
3616,1014
3617,1013
3618,1023
3619,1022
3620,1021
3621,1031
3622,1030
3623,1029
3624,1028
3625,1027
3626,1026
3627,1025
3628,1024
3629,1023
3630,1022
3631,1021
3632,1020
3633,1019
3634,1018
3635,1028
3636,1027
3637,1026
3638,1036
3639,1035
3640,1034
3641,1033
3642,1032
3643,1031
3644,1030
3645,1029
3646,1028
3647,1027
3648,1026
3649,1025
3650,1024
3651,1023
3652,1022
3653,1021
3654,1020
3655,1019
3656,1029
3657,1028
3658,1027
3659,1026
3660,1025
3661,1024
3662,1023
3663,1022
3664,1021
3665,1020
3666,1019
3667,1018
3668,1028
3669,1027
3670,1026
3671,1025
3672,1024
3673,1023
3674,1022
3675,1021
3676,1020
3677,1019
3678,1018
3679,1017
3680,1016
3681,1015
3682,1014
3683,1013
3684,1012
3685,1011
3686,1010
3687,1009
3688,1008
3689,1007
3690,1006
3691,1005
3692,1015
3693,1014
3694,1013
3695,1012
3696,1011
3697,1010
3698,1009
3699,1008
3700,1007
3701,1006
3702,1016
3703,1015
3704,1025
3705,1024
3706,1023
3707,1033
3708,1032
3709,1031
3710,1030
3711,1040
3712,1039
3713,1038
3714,1037
3715,1036
3716,1035
3717,1034
3718,1033
3719,1032
3720,1031
3721,1041
3722,1040
3723,1039
3724,1038
3725,1037
3726,1036
3727,1035
3728,1034
3729,1033
3730,1032
3731,1031
3732,1030
3733,1029
3734,1028
3735,1027
3736,1037
3737,1036
3738,1035
3739,1045
3740,1044
3741,1043
3742,1042
3743,1041
3744,1040
3745,1039
3746,1038
3747,1037
3748,1036
3749,1035
3750,1034
3751,1033
3752,1043
3753,1042
3754,1041
3755,1040
3756,1039
3757,1038
3758,1037
3759,1036
3760,1035
3761,1034
3762,1033
3763,1032
3764,1031
3765,1030
3766,1040
3767,1039
3768,1038
3769,1037
3770,1036
3771,1035
3772,1045
3773,1044
3774,1054
3775,1053
3776,1063
3777,1062
3778,1061
3779,1060
3780,1059
3781,1058
3782,1057
3783,1056
3784,1055
3785,1054
3786,1053
3787,1052
3788,1051
3789,1050
3790,1049
3791,1059
3792,1058
3793,1068
3794,1067
3795,1066
3796,1065
3797,1075
3798,1074
3799,1073
3800,1072
3801,1082
3802,1081
3803,1080
3804,1079
3805,1078
3806,1077
3807,1076
3808,1075
3809,1074
3810,1073
3811,1072
3812,1071
3813,1070
3814,1069
3815,1068
3816,1067
3817,1077
3818,1076
3819,1086
3820,1085
3821,1084
3822,1083
3823,1082
3824,1081
3825,1080
3826,1079
3827,1078
3828,1077
3829,1087
3830,1086
3831,1085
3832,1084
3833,1083
3834,1082
3835,1081
3836,1080
3837,1090
3838,1089
3839,1088
3840,1087
3841,1086
3842,1085
3843,1084
3844,1083
3845,1082
3846,1081
3847,1091
3848,1101
3849,1100
3850,1099
3851,1098
3852,1097
3853,1096
3854,1095
3855,1094
3856,1093
3857,1103
3858,1102
3859,1112
3860,1111
3861,1110
3862,1109
3863,1119
3864,1118
3865,1117
3866,1116
3867,1126
3868,1136
3869,1146
3870,1145
3871,1144
3872,1154
3873,1153
3874,1152
3875,1151
3876,1161
3877,1160
3878,1159
3879,1158
3880,1157
3881,1156
3882,1155
3883,1154
3884,1153
3885,1152
3886,1151
3887,1150
3888,1149
3889,1148
3890,1147
3891,1146
3892,1145
3893,1144
3894,1143
3895,1142
3896,1141
3897,1140
3898,1139
3899,1138
3900,1137
3901,1136
3902,1146
3903,1145
3904,1144
3905,1143
3906,1142
3907,1141
3908,1140
3909,1139
3910,1138
3911,1137
3912,1136
3913,1135
3914,1134
3915,1133
3916,1132
3917,1131
3918,1130
3919,1140
3920,1139
3921,1149
3922,1148
3923,1147
3924,1146
3925,1145
3926,1144
3927,1143
3928,1153
3929,1163
3930,1162
3931,1161
3932,1160
3933,1170
3934,1169
3935,1179
3936,1178
3937,1188
3938,1187
3939,1186
3940,1185
3941,1184
3942,1183
3943,1182
3944,1181
3945,1180
3946,1179
3947,1178
3948,1177
3949,1176
3950,1175
3951,1174
3952,1173
3953,1172
3954,1171
3955,1170
3956,1180
3957,1179
3958,1178
3959,1177
3960,1176
3961,1175
3962,1174
3963,1173
3964,1172
3965,1171
3966,1170
3967,1169
3968,1168
3969,1167
3970,1166
3971,1165
3972,1164
3973,1174
3974,1173
3975,1172
3976,1171
3977,1170
3978,1169
3979,1168
3980,1167
3981,1166
3982,1165
3983,1164
3984,1163
3985,1162
3986,1161
3987,1160
3988,1159
3989,1158
3990,1157
3991,1156
3992,1155
3993,1154
3994,1153
3995,1152
3996,1162
3997,1161
3998,1160
3999,1170
4000,1169
4001,1168
4002,1167
4003,1177
4004,1176
4005,1175
4006,1174
4007,1173
4008,1172
4009,1171
4010,1170
4011,1169
4012,1168
4013,1167
4014,1166
4015,1165
4016,1164
4017,1163
4018,1162
4019,1161
4020,1171
4021,1170
4022,1169
4023,1168
4024,1167
4025,1166
4026,1165
4027,1164
4028,1163
4029,1162
4030,1161
4031,1160
4032,1159
4033,1158
4034,1157
4035,1156
4036,1155
4037,1154
4038,1164
4039,1163
4040,1162
4041,1161
4042,1160
4043,1159
4044,1158
4045,1157
4046,1156
4047,1155
4048,1154
4049,1153
4050,1152
4051,1151
4052,1150
4053,1149
4054,1148
4055,1147
4056,1146
4057,1145
4058,1144
4059,1143
4060,1142
4061,1152
4062,1151
4063,1150
4064,1149
4065,1148
4066,1147
4067,1146
4068,1145
4069,1144
4070,1143
4071,1142
4072,1141
4073,1140
4074,1139
4075,1138
4076,1137
4077,1136
4078,1135
4079,1134
4080,1133
4081,1143
4082,1142
4083,1141
4084,1140
4085,1139
4086,1149
4087,1148
4088,1147
4089,1157
4090,1156
4091,1155
4092,1154
4093,1153
4094,1152
4095,1151
4096,1150
4097,1149
4098,1148
4099,1147
4100,1146
4101,1145
4102,1144
4103,1143
4104,1142
4105,1141
4106,1140
4107,1139
4108,1138
4109,1137
4110,1147
4111,1146
4112,1145
4113,1144
4114,1143
4115,1142
4116,1141
4117,1140
4118,1139
4119,1149
4120,1148
4121,1147
4122,1146
4123,1145
4124,1155
4125,1154
4126,1153
4127,1152
4128,1162
4129,1161
4130,1171
4131,1170
4132,1169
4133,1168
4134,1167
4135,1166
4136,1165
4137,1164
4138,1163
4139,1162
4140,1161
4141,1160
4142,1170
4143,1180
4144,1179
4145,1178
4146,1177
4147,1176
4148,1175
4149,1174
4150,1173
4151,1172
4152,1171
4153,1170
4154,1169
4155,1168
4156,1178
4157,1177
4158,1176
4159,1175
4160,1174
4161,1184
4162,1183
4163,1182
4164,1192
4165,1191
4166,1190
4167,1189
4168,1188
4169,1187
4170,1186
4171,1185
4172,1195
4173,1205
4174,1204
4175,1203
4176,1202
4177,1201
4178,1200
4179,1210
4180,1209
4181,1208
4182,1218
4183,1217
4184,1216
4185,1215
4186,1214
4187,1224
4188,1234
4189,1233
4190,1243
4191,1242
4192,1241
4193,1240
4194,1239
4195,1238
4196,1237
4197,1236
4198,1246
4199,1245
4200,1255
4201,1254
4202,1253
4203,1252
4204,1251
4205,1250
4206,1249
4207,1248
4208,1258
4209,1257
4210,1256
4211,1255
4212,1254
4213,1253
4214,1252
4215,1251
4216,1250
4217,1249
4218,1248
4219,1247
4220,1246
4221,1245
4222,1244
4223,1243
4224,1242
4225,1241
4226,1251
4227,1250
4228,1249
4229,1259
4230,1258
4231,1257
4232,1256
4233,1255
4234,1254
4235,1253
4236,1252
4237,1251
4238,1250
4239,1249
4240,1248
4241,1258
4242,1257
4243,1267
4244,1266
4245,1265
4246,1264
4247,1263
4248,1262
4249,1261
4250,1260
4251,1259
4252,1258
4253,1257
4254,1256
4255,1255
4256,1254
4257,1253
4258,1252
4259,1251
4260,1250
4261,1249
4262,1248
4263,1247
4264,1246
4265,1245
4266,1244
4267,1254
4268,1253
4269,1252
4270,1251
4271,1250
4272,1260
4273,1259
4274,1258
4275,1257
4276,1256
4277,1255
4278,1254
4279,1253
4280,1252
4281,1251
4282,1250
4283,1249
4284,1259
4285,1269
4286,1268
4287,1267
4288,1266
4289,1265
4290,1264
4291,1263
4292,1262
4293,1272
4294,1271
4295,1270
4296,1269
4297,1279
4298,1278
4299,1277
4300,1276
4301,1275
4302,1274
4303,1273
4304,1272
4305,1271
4306,1270
4307,1280
4308,1279
4309,1278
4310,1277
4311,1276
4312,1275
4313,1274
4314,1273
4315,1272
4316,1271
4317,1270
4318,1269
4319,1268
4320,1278
4321,1277
4322,1287
4323,1286
4324,1285
4325,1284
4326,1283
4327,1282
4328,1292
4329,1291
4330,1290
4331,1289
4332,1288
4333,1287
4334,1286
4335,1285
4336,1284
4337,1283
4338,1293
4339,1292
4340,1291
4341,1290
4342,1289
4343,1288
4344,1287
4345,1286
4346,1285
4347,1295
4348,1294
4349,1293
4350,1292
4351,1302
4352,1301
4353,1300
4354,1299
4355,1298
4356,1297
4357,1296
4358,1295
4359,1294
4360,1293
4361,1292
4362,1291
4363,1290
4364,1289
4365,1288
4366,1287
4367,1286
4368,1285
4369,1284
4370,1283
4371,1282
4372,1281
4373,1280
4374,1279
4375,1289
4376,1288
4377,1287
4378,1286
4379,1285
4380,1284
4381,1283
4382,1282
4383,1281
4384,1280
4385,1279
4386,1278
4387,1277
4388,1287
4389,1286
4390,1296
4391,1295
4392,1294
4393,1293
4394,1292
4395,1291
4396,1290
4397,1289
4398,1288
4399,1287
4400,1286
4401,1285
4402,1284
4403,1283
4404,1282
4405,1281
4406,1280
4407,1279
4408,1278
4409,1277
4410,1276
4411,1275
4412,1274
4413,1273
4414,1272
4415,1271
4416,1270
4417,1269
4418,1268
4419,1267
4420,1266
4421,1265
4422,1264
4423,1263
4424,1262
4425,1261
4426,1260
4427,1259
4428,1258
4429,1268
4430,1267
4431,1277
4432,1276
4433,1275
4434,1285
4435,1284
4436,1283
4437,1282
4438,1281
4439,1280
4440,1279
4441,1278
4442,1277
4443,1276
4444,1286
4445,1285
4446,1284
4447,1283
4448,1282
4449,1281
4450,1280
4451,1279
4452,1278
4453,1277
4454,1287
4455,1286
4456,1285
4457,1284
4458,1283
4459,1282
4460,1281
4461,1280
4462,1279
4463,1278
4464,1277
4465,1276
4466,1275
4467,1274
4468,1273
4469,1283
4470,1293
4471,1292
4472,1291
4473,1290
4474,1289
4475,1288
4476,1287
4477,1286
4478,1285
4479,1284
4480,1283
4481,1282
4482,1292
4483,1291
4484,1290
4485,1300
4486,1299
4487,1298
4488,1297
4489,1296
4490,1295
4491,1294
4492,1293
4493,1292
4494,1291
4495,1301
4496,1300
4497,1299
4498,1298
4499,1297
4500,1296
4501,1295
4502,1305
4503,1304
4504,1303
4505,1302
4506,1301
4507,1300
4508,1299
4509,1298
4510,1297
4511,1296
4512,1295
4513,1294
4514,1293
4515,1303
4516,1302
4517,1301
4518,1300
4519,1299
4520,1298
4521,1297
4522,1296
4523,1295
4524,1294
4525,1293
4526,1292
4527,1291
4528,1290
4529,1289
4530,1288
4531,1287
4532,1286
4533,1285
4534,1284
4535,1283
4536,1282
4537,1281
4538,1280
4539,1290
4540,1289
4541,1299
4542,1298
4543,1297
4544,1296
4545,1295
4546,1294
4547,1304
4548,1303
4549,1313
4550,1323
4551,1322
4552,1321
4553,1320
4554,1319
4555,1318
4556,1317
4557,1327
4558,1326
4559,1325
4560,1324
4561,1323
4562,1322
4563,1321
4564,1320
4565,1319
4566,1318
4567,1317
4568,1316
4569,1315
4570,1314
4571,1313
4572,1312
4573,1322
4574,1321
4575,1320
4576,1319
4577,1318
4578,1328
4579,1327
4580,1326
4581,1336
4582,1335
4583,1334
4584,1333
4585,1332
4586,1331
4587,1330
4588,1329
4589,1328
4590,1327
4591,1326
4592,1325
4593,1324
4594,1323
4595,1322
4596,1321
4597,1320
4598,1319
4599,1318
4600,1317
4601,1316
4602,1315
4603,1314
4604,1313
4605,1323
4606,1322
4607,1321
4608,1320
4609,1319
4610,1318
4611,1328
4612,1327
4613,1326
4614,1325
4615,1324
4616,1323
4617,1322
4618,1321
4619,1331
4620,1330
4621,1329
4622,1339
4623,1338
4624,1337
4625,1336
4626,1335
4627,1334
4628,1333
4629,1332
4630,1331
4631,1330
4632,1329
4633,1328
4634,1327
4635,1326
4636,1325
4637,1324
4638,1323
4639,1322
4640,1321
4641,1320
4642,1319
4643,1318
4644,1317
4645,1327
4646,1326
4647,1325
4648,1324
4649,1323
4650,1322
4651,1321
4652,1320
4653,1319
4654,1318
4655,1317
4656,1316
4657,1315
4658,1325
4659,1324
4660,1323
4661,1322
4662,1321
4663,1331
4664,1330
4665,1340
4666,1339
4667,1338
4668,1337
4669,1336
4670,1335
4671,1334
4672,1333
4673,1332
4674,1331
4675,1341
4676,1351
4677,1350
4678,1349
4679,1348
4680,1358
4681,1357
4682,1356
4683,1355
4684,1354
4685,1353
4686,1352
4687,1351
4688,1350
4689,1349
4690,1348
4691,1347
4692,1346
4693,1345
4694,1344
4695,1343
4696,1342
4697,1341
4698,1340
4699,1339
4700,1338
4701,1337
4702,1336
4703,1335
4704,1345
4705,1344
4706,1343
4707,1342
4708,1341
4709,1340
4710,1339
4711,1349
4712,1348
4713,1347
4714,1346
4715,1345
4716,1344
4717,1354
4718,1353
4719,1363
4720,1362
4721,1361
4722,1360
4723,1359
4724,1358
4725,1357
4726,1356
4727,1355
4728,1354
4729,1353
4730,1352
4731,1351
4732,1350
4733,1349
4734,1348
4735,1358
4736,1357
4737,1356
4738,1355
4739,1354
4740,1353
4741,1352
4742,1351
4743,1350
4744,1349
4745,1348
4746,1347
4747,1346
4748,1356
4749,1355
4750,1354
4751,1353
4752,1363
4753,1362
4754,1361
4755,1360
4756,1359
4757,1358
4758,1368
4759,1367
4760,1366
4761,1365
4762,1364
4763,1363
4764,1362
4765,1361
4766,1360
4767,1359
4768,1358
4769,1368
4770,1367
4771,1366
4772,1365
4773,1364
4774,1363
4775,1362
4776,1361
4777,1360
4778,1359
4779,1369
4780,1379
4781,1378
4782,1377
4783,1376
4784,1386
4785,1385
4786,1384
4787,1383
4788,1382
4789,1392
4790,1391
4791,1390
4792,1389
4793,1388
4794,1387
4795,1386
4796,1396
4797,1395
4798,1394
4799,1393
4800,1392
4801,1391
4802,1390
4803,1389
4804,1388
4805,1387
4806,1386
4807,1385
4808,1384
4809,1383
4810,1382
4811,1381
4812,1380
4813,1379
4814,1378
4815,1377
4816,1376
4817,1375
4818,1374
4819,1384
4820,1394
4821,1393
4822,1392
4823,1391
4824,1390
4825,1389
4826,1388
4827,1387
4828,1397
4829,1396
4830,1395
4831,1394
4832,1393
4833,1392
4834,1391
4835,1390
4836,1389
4837,1399
4838,1398
4839,1397
4840,1396
4841,1395
4842,1394
4843,1393
4844,1392
4845,1402
4846,1412
4847,1411
4848,1410
4849,1409
4850,1408
4851,1407
4852,1406
4853,1405
4854,1404
4855,1414
4856,1413
4857,1412
4858,1411
4859,1410
4860,1409
4861,1408
4862,1407
4863,1406
4864,1405
4865,1415
4866,1414
4867,1413
4868,1423
4869,1422
4870,1421
4871,1420
4872,1419
4873,1429
4874,1439
4875,1438
4876,1437
4877,1436
4878,1435
4879,1434
4880,1433
4881,1443
4882,1442
4883,1441
4884,1440
4885,1439
4886,1438
4887,1437
4888,1436
4889,1435
4890,1434
4891,1433
4892,1432
4893,1431
4894,1430
4895,1429
4896,1428
4897,1427
4898,1426
4899,1425
4900,1424
4901,1423
4902,1422
4903,1421
4904,1420
4905,1419
4906,1418
4907,1417
4908,1416
4909,1415
4910,1414
4911,1413
4912,1412
4913,1411
4914,1421
4915,1420
4916,1419
4917,1418
4918,1417
4919,1416
4920,1415
4921,1414
4922,1413
4923,1412
4924,1411
4925,1410
4926,1409
4927,1408
4928,1407
4929,1406
4930,1405
4931,1404
4932,1414
4933,1413
4934,1412
4935,1422
4936,1421
4937,1420
4938,1419
4939,1418
4940,1417
4941,1416
4942,1415
4943,1414
4944,1413
4945,1423
4946,1422
4947,1421
4948,1420
4949,1419
4950,1429
4951,1428
4952,1427
4953,1437
4954,1436
4955,1435
4956,1434
4957,1433
4958,1432
4959,1431
4960,1430
4961,1429
4962,1428
4963,1427
4964,1426
4965,1425
4966,1435
4967,1445
4968,1444
4969,1443
4970,1442
4971,1441
4972,1440
4973,1439
4974,1438
4975,1437
4976,1436
4977,1435
4978,1434
4979,1433
4980,1432
4981,1431
4982,1430
4983,1429
4984,1428
4985,1427
4986,1426
4987,1425
4988,1424
4989,1434
4990,1444
4991,1443
4992,1442
4993,1452
4994,1451
4995,1450
4996,1449
